Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,61.650002,61.720001,61.250000,61.279999,25.669479,1401500
2006-03-21,60.619999,61.220001,60.430000,60.750000,25.447483,999800
2006-03-22,60.599998,61.299999,60.599998,60.779999,25.460041,1178800
2006-03-23,60.590000,60.730000,60.169998,60.580002,25.376270,1377200
2006-03-24,61.349998,61.950001,61.279999,61.520000,25.770027,958200
2006-03-27,61.740002,61.930000,61.549999,61.700001,25.845430,1003800
2006-03-28,62.009998,62.150002,61.310001,61.520000,25.770027,653800
2006-03-29,62.110001,62.660000,62.110001,62.470001,26.167961,1049500
2006-03-30,63.029999,63.660000,62.950001,63.009998,26.394165,1281200
2006-03-31,62.810001,62.889999,62.119999,62.259998,26.080004,955400
2006-04-03,62.650002,63.490002,62.549999,62.849998,26.327152,827700
2006-04-04,63.389999,64.010002,63.290001,63.919998,26.775352,1209000
2006-04-05,63.910000,64.550003,63.880001,64.470001,27.005751,1037600
2006-04-06,64.309998,64.540001,63.910000,64.480003,27.009943,800100
2006-04-07,65.010002,65.110001,63.930000,64.070000,26.838192,987500
2006-04-10,64.959999,65.540001,64.959999,65.279999,27.345045,1295200
2006-04-11,66.599998,66.629997,65.500000,65.680000,27.512604,2313900
2006-04-12,65.930000,66.120003,65.180000,65.570000,27.466520,1542100
2006-04-13,65.489998,65.930000,65.419998,65.709999,27.525173,781900
2006-04-17,66.300003,66.550003,66.180000,66.550003,27.877045,752900
2006-04-18,68.000000,68.419998,67.589996,68.400002,28.651972,1891400
2006-04-19,67.699997,68.540001,67.470001,68.540001,28.710615,1462900
2006-04-20,67.820000,68.129997,67.339996,67.570000,28.304306,1648600
2006-04-21,68.919998,69.900002,68.739998,69.900002,29.280306,2356900
2006-04-24,69.910004,69.980003,69.480003,69.739998,29.213285,1511700
2006-04-25,70.110001,70.389999,69.330002,69.540001,29.129513,1912200
2006-04-26,69.879997,70.269997,68.930000,69.169998,28.974524,1356400
2006-04-27,68.150002,69.099998,67.910004,68.540001,28.710615,1374500
2006-04-28,68.169998,68.830002,68.019997,68.129997,28.538877,1391700
2006-05-01,68.529999,69.379997,68.480003,68.699997,28.777632,889100
2006-05-02,69.330002,70.190002,69.330002,70.080002,29.355713,1096800
2006-05-03,69.180000,69.199997,68.250000,68.660004,28.760887,1128300
2006-05-04,68.690002,69.230003,67.980003,68.889999,28.857229,1337700
2006-05-05,69.239998,69.750000,69.150002,69.750000,29.217484,1054300
2006-05-08,68.699997,69.199997,68.519997,69.150002,28.966146,805400
2006-05-09,69.190002,69.500000,68.849998,69.169998,28.974524,1504700
2006-05-10,68.779999,69.150002,68.279999,69.129997,29.224155,793500
2006-05-11,69.540001,69.629997,68.820000,69.050003,29.190340,1219200
2006-05-12,69.050003,69.086998,67.599998,67.769997,28.649233,928300
2006-05-15,67.180000,67.440002,66.419998,66.930000,28.294115,1318100
2006-05-16,67.599998,67.870003,66.900002,67.510002,28.539307,1426700
2006-05-17,66.339996,66.639999,64.629997,65.010002,27.482450,1983200
2006-05-18,65.440002,65.919998,64.970001,65.050003,27.499372,1395100
2006-05-19,65.040001,65.699997,64.500000,65.529999,27.702280,1266800
2006-05-22,64.230003,65.500000,63.849998,65.110001,27.524734,1288900
2006-05-23,65.870003,66.559998,65.099998,65.099998,27.520496,1271600
2006-05-24,65.029999,65.279999,64.050003,64.660004,27.334496,1571900
2006-05-25,66.099998,67.019997,65.813004,66.839996,28.256069,1281800
2006-05-26,65.889999,66.739998,65.680000,66.529999,28.125025,1293900
2006-05-30,66.730003,66.980003,65.750000,65.769997,27.803734,2011300
2006-05-31,66.040001,66.349998,65.637001,66.309998,28.032017,861500
2006-06-01,64.629997,66.059998,64.529999,66.059998,27.926332,1960100
2006-06-02,66.150002,66.610001,65.449997,66.519997,28.120794,1211000
2006-06-05,66.989998,67.029999,65.500000,65.589996,27.727650,769100
2006-06-06,65.199997,65.239998,64.300003,64.980003,27.469772,1073100
2006-06-07,65.000000,65.010002,63.959999,63.980000,27.047028,1286600
2006-06-08,62.740002,63.950001,61.720001,63.730000,26.941347,2017400
2006-06-09,63.290001,64.139999,62.990002,63.250000,26.738432,1437400
2006-06-12,63.150002,63.450001,62.400002,62.490002,26.417143,965900
2006-06-13,62.150002,62.610001,61.299999,61.490002,25.994406,1523300
2006-06-14,62.270000,62.660000,61.189999,62.020000,26.218456,2093600
2006-06-15,62.950001,63.799999,62.680000,63.650002,26.907526,959200
2006-06-16,63.230000,63.500000,62.849998,63.500000,26.844116,763000
2006-06-19,63.180000,63.200001,61.860001,62.060001,26.235359,1320100
2006-06-20,62.169998,63.230000,62.070000,62.599998,26.463640,993400
2006-06-21,62.470001,63.709999,62.470001,63.259998,26.742662,1349400
2006-06-22,63.060001,63.580002,62.820000,63.430000,26.814516,615000
2006-06-23,63.520000,64.089996,63.470001,63.650002,26.907526,843000
2006-06-26,63.459999,63.950001,62.980000,63.799999,26.970936,825000
2006-06-27,63.910000,64.349998,63.400002,63.540001,26.861019,1169900
2006-06-28,64.260002,64.790001,64.160004,64.769997,27.380995,634500
2006-06-29,64.809998,66.500000,64.779999,66.459999,28.095438,1411200
2006-06-30,67.419998,67.570000,66.879997,66.980003,28.315250,792200
2006-07-03,67.589996,68.080002,67.559998,67.879997,28.695719,453200
2006-07-05,67.220001,67.889999,66.790001,67.690002,28.615408,885400
2006-07-06,67.470001,67.900002,67.290001,67.620003,28.585810,892500
2006-07-07,67.980003,68.529999,67.760002,68.000000,28.746445,1357400
2006-07-10,68.059998,68.489998,67.900002,68.000000,28.746445,649000
2006-07-11,68.150002,68.980003,68.050003,68.879997,29.118469,916100
2006-07-12,68.260002,68.330002,67.739998,67.989998,28.742233,835800
2006-07-13,67.839996,67.989998,67.379997,67.620003,28.585810,967300
2006-07-14,67.599998,67.889999,67.099998,67.660004,28.602720,1064300
2006-07-17,66.629997,66.940002,66.129997,66.440002,28.086973,1181300
2006-07-18,66.760002,66.820000,65.589996,66.519997,28.120794,1113900
2006-07-19,65.930000,67.589996,65.926003,67.309998,28.454763,876700
2006-07-20,67.089996,67.220001,66.559998,66.580002,28.146170,613400
2006-07-21,67.379997,67.440002,66.589996,66.900002,28.281445,969100
2006-07-24,67.279999,68.169998,67.220001,67.949997,28.725307,669600
2006-07-25,68.029999,68.449997,67.510002,68.010002,28.750687,979400
2006-07-26,68.779999,69.500000,68.669998,69.500000,29.380566,1305800
2006-07-27,71.680000,71.750000,70.320000,70.540001,29.820223,1814700
2006-07-28,70.629997,71.570000,70.629997,71.010002,30.018906,1923500
2006-07-31,70.820000,71.010002,70.419998,70.800003,29.930140,954700
2006-08-01,70.730003,71.129997,70.309998,71.059998,30.040041,622500
2006-08-02,71.000000,71.230003,70.669998,70.919998,30.249386,846600
2006-08-03,70.320000,70.699997,70.099998,70.209999,29.946550,871400
2006-08-04,70.839996,71.480003,70.550003,71.150002,30.347488,1012800
2006-08-07,71.290001,71.660004,70.919998,71.129997,30.338951,1074900
2006-08-08,71.089996,71.330002,70.529999,70.669998,30.142754,981000
2006-08-09,71.680000,72.080002,71.220001,71.379997,30.445580,1207300
2006-08-10,71.040001,71.050003,69.970001,70.639999,30.129959,916600
2006-08-11,70.190002,70.629997,70.099998,70.330002,29.997726,487800
2006-08-14,70.480003,70.559998,69.650002,69.820000,29.780209,926800
2006-08-15,70.709999,71.029999,70.550003,70.910004,30.245129,1028100
2006-08-16,70.919998,71.169998,70.110001,70.349998,30.006268,816300
2006-08-17,70.010002,70.250000,69.430000,69.959999,29.839922,628300
2006-08-18,71.050003,71.650002,70.599998,71.650002,30.560745,1000500
2006-08-21,72.199997,72.379997,71.900002,72.029999,30.722830,852500
2006-08-22,71.150002,71.599998,70.870003,71.250000,30.390137,894500
2006-08-23,71.589996,71.790001,70.519997,71.000000,30.283501,695900
2006-08-24,71.230003,71.419998,70.480003,71.089996,30.321890,755700
2006-08-25,70.540001,70.930000,70.419998,70.620003,30.121428,666000
2006-08-28,70.500000,70.830002,70.430000,70.500000,30.070244,594200
2006-08-29,70.680000,70.709999,69.550003,70.190002,29.938026,1073400
2006-08-30,70.309998,70.370003,69.620003,70.150002,29.920961,1008500
2006-08-31,69.580002,69.980003,68.870003,68.940002,29.404860,983200
2006-09-01,69.129997,69.540001,68.959999,69.199997,29.515757,1338700
2006-09-05,69.169998,69.400002,68.980003,69.150002,29.494436,1571300
2006-09-06,68.529999,68.830002,67.900002,68.059998,29.029505,1172600
2006-09-07,67.360001,67.820000,67.150002,67.500000,28.790668,1284700
2006-09-08,67.190002,67.349998,66.470001,66.570000,28.393986,1047600
2006-09-11,66.099998,66.129997,65.389999,65.620003,27.988791,1749800
2006-09-12,65.720001,66.060097,65.330002,65.650002,28.001585,1254300
2006-09-13,65.449997,66.180000,65.230003,66.070000,28.180719,1895700
2006-09-14,66.019997,66.099998,65.169998,65.410004,27.899214,1176600
2006-09-15,65.360001,65.360001,64.779999,65.080002,27.758448,680900
2006-09-18,65.019997,66.010002,65.019997,65.989998,28.146606,935700
2006-09-19,65.529999,65.529999,64.180000,64.449997,27.489740,1096500
2006-09-20,65.169998,65.470001,64.570000,64.639999,27.570786,1282300
2006-09-21,65.410004,65.919998,65.110001,65.680000,28.014376,982200
2006-09-22,65.680000,65.720001,64.849998,64.970001,27.711548,1100000
2006-09-25,64.959999,65.480003,64.070000,65.379997,27.886417,1458200
2006-09-26,64.400002,65.320000,64.389999,65.250000,27.830976,1434300
2006-09-27,65.459999,66.110001,65.209999,66.010002,28.155121,1527200
2006-09-28,66.089996,66.440002,65.949997,66.010002,28.155121,751700
2006-09-29,66.040001,66.459999,65.839996,66.099998,28.193512,606600
2006-10-02,66.089996,66.389999,65.699997,65.709999,28.027172,565400
2006-10-03,65.260002,65.519997,64.599998,64.660004,27.579315,1522000
2006-10-04,64.599998,65.459999,64.279999,65.410004,27.899214,1467000
2006-10-05,65.080002,65.360001,64.809998,65.160004,27.792582,1293700
2006-10-06,64.639999,64.930000,64.089996,64.820000,27.647560,740700
2006-10-09,65.000000,65.139999,64.269997,64.309998,27.430029,1185400
2006-10-10,64.620003,65.250000,64.500000,65.209999,27.813919,931500
2006-10-11,64.800003,65.169998,64.580002,64.699997,27.596380,807800
2006-10-12,65.000000,65.589996,65.000000,65.519997,27.946135,780500
2006-10-13,65.580002,66.059998,65.370003,65.699997,28.022909,1139400
2006-10-16,66.150002,67.080002,66.129997,66.919998,28.543262,765200
2006-10-17,67.290001,67.320000,66.779999,66.879997,28.526213,886200
2006-10-18,66.459999,66.730003,65.860001,65.959999,28.133810,1221600
2006-10-19,66.349998,67.169998,66.290001,67.059998,28.602991,858100
2006-10-20,66.930000,66.930000,66.279999,66.589996,28.402510,1108500
2006-10-23,65.550003,66.410004,65.519997,66.290001,28.274569,1089100
2006-10-24,66.190002,66.839996,66.150002,66.769997,28.479296,910100
2006-10-25,66.919998,67.849998,66.879997,67.639999,28.850365,1099500
2006-10-26,69.830002,69.849998,68.910004,69.459999,29.626644,2130300
2006-10-27,69.620003,69.680000,68.879997,69.129997,29.485893,1122900
2006-10-30,69.199997,69.480003,68.940002,69.050003,29.451777,2133000
2006-10-31,69.220001,69.809998,68.930000,69.620003,29.694895,956500
2006-11-01,69.160004,69.370003,68.519997,68.680000,29.561211,1311200
2006-11-02,68.139999,68.989998,68.080002,68.680000,29.561211,851300
2006-11-03,69.120003,69.580002,68.989998,69.209999,29.789335,876400
2006-11-06,69.620003,70.160004,69.300003,69.980003,30.120754,621200
2006-11-07,70.320000,70.750000,70.029999,70.080002,30.163790,1108700
2006-11-08,70.150002,71.040001,70.080002,70.959999,30.542562,1007600
2006-11-09,70.989998,71.379997,70.769997,71.029999,30.572697,1254200
2006-11-10,71.809998,71.889999,71.300003,71.779999,30.895502,973100
2006-11-13,70.839996,71.120003,70.750000,70.879997,30.508123,798900
2006-11-14,71.139999,71.230003,70.500000,71.089996,30.598530,585400
2006-11-15,70.360001,71.000000,70.309998,70.910004,30.521053,1137700
2006-11-16,71.080002,71.279999,69.790001,69.870003,30.073410,1059400
2006-11-17,69.760002,70.470001,69.650002,70.389999,30.297218,1428600
2006-11-20,69.510002,69.870003,69.230003,69.459999,29.896933,1099900
2006-11-21,69.910004,70.260002,69.660004,70.260002,30.241264,1734100
2006-11-22,70.260002,70.400002,69.769997,70.050003,30.150885,936700
2006-11-24,69.800003,70.360001,69.790001,70.209999,30.219749,475200
2006-11-27,70.570000,70.739998,69.860001,70.080002,30.163790,822000
2006-11-28,70.080002,70.849998,70.050003,70.849998,30.495224,932600
2006-11-29,70.370003,71.300003,70.209999,71.139999,30.620047,1665400
2006-11-30,71.019997,71.160004,70.669998,71.029999,30.572697,875000
2006-12-01,70.930000,71.209999,70.239998,71.209999,30.650162,885000
2006-12-04,70.309998,70.629997,70.050499,70.480003,30.335968,980500
2006-12-05,71.120003,71.720001,71.110001,71.510002,30.779306,1002400
2006-12-06,71.110001,71.639999,70.809998,70.900002,30.516745,995300
2006-12-07,70.949997,71.459999,70.750000,71.089996,30.598530,588300
2006-12-08,71.449997,71.660004,70.870003,70.870003,30.503832,798600
2006-12-11,70.430000,71.010002,70.370003,70.849998,30.495224,624100
2006-12-12,70.199997,70.480003,69.920097,70.379997,30.292929,837700
2006-12-13,70.639999,71.089996,70.419998,70.879997,30.508123,773300
2006-12-14,71.330002,71.389999,71.000000,71.220001,30.654482,965300
2006-12-15,71.419998,71.480003,70.779999,71.150002,30.624350,705800
2006-12-18,71.120003,71.209999,69.980003,70.019997,30.137970,1150400
2006-12-19,70.529999,71.709999,70.500000,71.500000,30.774990,1072500
2006-12-20,70.879997,70.970001,70.070000,70.239998,30.232656,1114700
2006-12-21,69.879997,70.599998,69.510002,70.529999,30.357487,1363300
2006-12-22,70.349998,70.400002,69.269997,69.419998,29.879713,683000
2006-12-26,69.769997,70.169998,69.500000,69.900002,30.086327,698400
2006-12-27,70.260002,70.910004,70.120003,70.910004,30.521053,593000
2006-12-28,70.540001,70.820000,70.290001,70.550003,30.366095,1068700
2006-12-29,70.089996,70.949997,70.080002,70.790001,30.469389,626100
2007-01-03,70.879997,70.910004,69.559998,69.769997,30.030355,1579000
2007-01-04,69.120003,69.360001,68.489998,68.650002,29.548294,1936000
2007-01-05,67.389999,67.529999,66.830002,67.389999,29.005972,2161500
2007-01-08,67.260002,67.449997,66.489998,66.800003,28.752022,1447900
2007-01-09,66.309998,66.779999,66.059998,66.529999,28.635801,1588900
2007-01-10,66.320000,66.629997,65.889999,65.970001,28.394779,1708800
2007-01-11,66.059998,67.220001,66.019997,66.279999,28.528191,1684500
2007-01-12,66.570000,67.849998,66.570000,67.809998,29.186739,1625100
2007-01-16,67.959999,68.190002,67.290001,67.480003,29.044695,1884500
2007-01-17,67.239998,68.239998,67.239998,68.239998,29.371824,1309800
2007-01-18,68.519997,68.720001,67.849998,68.110001,29.315870,1429900
2007-01-19,67.980003,68.800003,67.910004,68.800003,29.612854,1090000
2007-01-22,68.680000,68.739998,67.699997,67.919998,29.234081,1177600
2007-01-23,68.309998,69.279999,68.230003,69.180000,29.776413,1167500
2007-01-24,69.180000,69.300003,68.639999,69.300003,29.828075,1538400
2007-01-25,68.470001,68.529999,67.809998,67.809998,29.186739,1259500
2007-01-26,68.129997,68.349998,67.730003,68.199997,29.354603,1221600
2007-01-29,67.879997,68.080002,67.470001,67.550003,29.074833,1065600
2007-01-30,67.790001,68.599998,67.709999,68.400002,29.440693,941500
2007-01-31,67.300003,68.320000,67.059998,68.250000,29.376118,1647100
2007-02-01,69.180000,69.599998,69.000000,69.480003,29.905544,1363600
2007-02-02,68.180000,68.250000,67.680000,68.019997,29.277132,1787700
2007-02-05,68.190002,68.389999,67.889999,68.389999,29.436394,1362700
2007-02-06,68.139999,68.360001,67.900002,68.330002,29.410559,994700
2007-02-07,68.040001,68.070000,67.169998,67.320000,29.254118,1223700
2007-02-08,66.879997,67.839996,66.720001,67.739998,29.436638,1088200
2007-02-09,66.790001,67.050003,66.500000,66.529999,28.910824,1226500
2007-02-12,66.220001,66.400002,65.970001,66.300003,28.810871,880506
2007-02-13,66.389999,67.099998,66.370003,66.949997,29.093325,1040722
2007-02-14,67.040001,67.379997,66.809998,66.849998,29.049883,1670935
2007-02-15,66.959999,67.190002,66.650002,67.129997,29.171566,1726200
2007-02-16,66.709999,66.809998,66.430000,66.589996,28.936895,742600
2007-02-20,65.879997,65.980003,65.599998,65.769997,28.580549,968600
2007-02-21,65.760002,66.129997,65.449997,65.989998,28.676170,1146400
2007-02-22,66.220001,66.699997,66.080002,66.599998,28.941238,1285800
2007-02-23,66.830002,67.160004,66.820000,67.059998,29.141144,754600
2007-02-26,67.739998,67.820000,66.690002,67.169998,29.188934,962749
2007-02-27,67.040001,67.500000,65.309998,65.919998,28.645750,1830500
2007-02-28,66.639999,66.750000,64.849998,65.010002,28.250309,4886100
2007-03-01,64.629997,65.949997,64.120003,65.699997,28.550146,2240838
2007-03-02,64.680000,64.930000,64.050003,64.199997,27.898319,1620000
2007-03-05,62.709999,63.669998,62.709999,63.080002,27.411617,1850306
2007-03-06,63.970001,64.660004,63.970001,64.389999,27.980877,4177200
2007-03-07,64.160004,65.519997,64.139999,65.260002,28.358938,2071700
2007-03-08,65.449997,65.500000,64.940002,65.050003,28.267694,2411400
2007-03-09,65.019997,65.440002,64.769997,65.120003,28.298107,1064900
2007-03-12,64.820000,65.089996,64.709999,64.970001,28.232933,784500
2007-03-13,64.410004,65.019997,63.779999,63.779999,27.715801,1227800
2007-03-14,63.959999,64.330002,63.400002,64.290001,27.937426,1221800
2007-03-15,63.209999,64.290001,63.040001,63.900002,27.767952,1459500
2007-03-16,63.759998,63.930000,63.389999,63.450001,27.572411,1103000
2007-03-19,63.599998,64.290001,63.389999,63.889999,27.763601,1249800
2007-03-20,63.419998,64.300003,63.400002,64.199997,27.898319,867850
2007-03-21,64.489998,65.480003,64.150002,65.330002,28.389364,928700
2007-03-22,65.000000,65.900002,64.809998,65.290001,28.371981,3585400
2007-03-23,65.820000,66.330002,65.760002,66.089996,28.719614,1553700
2007-03-26,66.949997,66.980003,66.050003,66.550003,28.919531,2194601
2007-03-27,66.230003,66.800003,66.220001,66.610001,28.945593,800400
2007-03-28,67.220001,67.480003,66.510002,66.730003,28.997734,1887700
2007-03-29,67.279999,67.599998,67.168999,67.269997,29.232395,1137700
2007-03-30,66.790001,66.940002,66.169998,66.300003,28.810871,1684800
2007-04-02,66.900002,67.070000,66.449997,66.300003,28.810871,744902
2007-04-03,66.699997,66.849998,66.400002,66.599998,28.941238,650700
2007-04-04,66.269997,66.480003,66.150002,66.440002,28.871712,1958500
2007-04-05,66.599998,67.120003,66.570000,67.040001,29.132444,2303100
2007-04-09,65.150002,67.250000,65.150002,66.599998,28.941238,507363
2007-04-10,66.599998,66.889999,66.540001,66.660004,28.967325,2363900
2007-04-11,67.250000,67.389999,66.800003,66.940002,29.089003,1010800
2007-04-12,67.269997,67.879997,67.139999,67.879997,29.497469,1024700
2007-04-13,68.779999,69.120003,68.470001,69.120003,30.036316,1855700
2007-04-16,69.339996,69.500000,69.040001,69.349998,30.136253,1428259
2007-04-17,69.720001,70.080002,69.379997,69.589996,30.240555,1418600
2007-04-18,69.680000,69.919998,69.529999,69.709999,30.292694,1195200
2007-04-19,69.269997,69.889999,69.199997,69.440002,30.175373,1090120
2007-04-20,69.830002,70.239998,69.800003,70.239998,30.523018,874400
2007-04-23,69.970001,70.430000,69.839996,69.900002,30.375273,1028100
2007-04-24,70.059998,70.139999,69.269997,69.500000,30.201447,1197500
2007-04-25,70.190002,70.690002,69.930000,70.559998,30.662073,1285550
2007-04-26,70.019997,70.370003,69.660004,70.050003,30.440458,1486581
2007-04-27,69.730003,70.190002,69.279999,70.110001,30.466524,798100
2007-04-30,70.040001,70.290001,69.279999,69.349998,30.136253,1033100
2007-05-01,69.760002,69.930000,69.250000,69.470001,30.188421,892200
2007-05-02,70.239998,70.970001,70.230003,70.690002,30.718565,898800
2007-05-03,71.800003,71.839996,71.349998,71.449997,31.048826,1312500
2007-05-04,72.379997,72.940002,72.010002,72.220001,31.383438,1792644
2007-05-07,71.940002,72.239998,71.800003,72.000000,31.287827,876800
2007-05-08,71.529999,71.989998,71.169998,71.989998,31.283485,710100
2007-05-09,71.029999,71.199997,70.419998,71.070000,31.195696,792400
2007-05-10,70.389999,70.510002,69.139999,69.139999,30.348528,3671400
2007-05-11,69.430000,70.220001,69.300003,70.099998,30.769918,3575300
2007-05-14,70.000000,70.599998,69.959999,70.500000,30.945498,1887155
2007-05-15,70.260002,70.820000,70.059998,70.239998,30.831366,911700
2007-05-16,70.889999,70.949997,69.930000,70.510002,30.949883,1037000
2007-05-17,71.550003,72.900002,71.430000,72.709999,31.915556,2403200
2007-05-18,73.919998,74.550003,73.900002,74.279999,32.604702,1901484
2007-05-21,75.150002,75.489998,74.620003,74.839996,32.850510,2185094
2007-05-22,75.250000,75.360001,74.400002,74.519997,32.710049,952700
2007-05-23,75.120003,75.570000,74.760002,74.839996,32.850510,1363900
2007-05-24,75.410004,75.691200,74.089996,74.290001,32.609081,1650908
2007-05-25,74.580002,75.000000,74.430000,74.989998,32.916359,920300
2007-05-29,74.269997,74.480003,73.699997,73.779999,32.385239,1148900
2007-05-30,72.959999,74.089996,72.919998,73.970001,32.468639,3328600
2007-05-31,74.209999,74.769997,74.070000,74.300003,32.613483,1101171
2007-06-01,74.879997,75.489998,74.839996,75.400002,33.096317,996600
2007-06-04,75.910004,76.559998,75.879997,76.519997,33.587940,1074700
2007-06-05,76.500000,77.220001,76.290001,76.699997,33.666950,1343700
2007-06-06,76.830002,76.860001,75.900002,76.209999,33.451866,1543735
2007-06-07,76.050003,76.959999,75.480003,75.750000,33.249950,2378400
2007-06-08,76.559998,77.099998,76.139999,77.099998,33.842525,1887312
2007-06-11,76.010002,76.769997,75.820000,76.120003,33.412354,1298200
2007-06-12,75.739998,75.900002,74.800003,74.900002,32.876850,1568780
2007-06-13,75.120003,75.830002,75.050003,75.760002,33.254345,1087000
2007-06-14,76.129997,77.510002,76.120003,77.510002,34.022511,905700
2007-06-15,78.610001,79.250000,78.449997,79.139999,34.737976,1331200
2007-06-18,79.260002,79.480003,78.980003,79.360001,34.834534,771078
2007-06-19,79.900002,79.919998,79.199997,79.379997,34.843323,1251200
2007-06-20,79.940002,80.000000,78.199997,78.379997,34.404366,1451600
2007-06-21,79.470001,79.919998,79.019997,79.800003,35.027668,964600
2007-06-22,79.400002,79.660004,78.349899,78.760002,34.571178,1638700
2007-06-25,79.059998,79.570000,78.580002,78.919998,34.641392,1151600
2007-06-26,79.410004,79.489998,78.089996,78.480003,34.448273,1128920
2007-06-27,78.400002,78.889999,77.919998,78.860001,34.615059,1849900
2007-06-28,79.889999,80.410004,79.800003,80.139999,35.176907,1628100
2007-06-29,81.389999,81.620003,80.709999,81.199997,35.642189,1089900
2007-07-02,82.830002,83.529999,82.800003,83.389999,36.603474,2077647
2007-07-03,83.910004,84.180000,83.699997,83.949997,36.849289,1003900
2007-07-05,83.629997,83.699997,82.389999,82.889999,36.384007,1434900
2007-07-06,85.180000,85.180000,85.180000,85.180000,37.389191,0
2007-07-09,84.790001,85.480003,84.769997,85.339996,37.459412,1098800
2007-07-10,84.370003,84.930000,83.820000,83.879997,36.818569,1845132
2007-07-11,83.269997,84.260002,83.209999,84.220001,36.967808,1527400
2007-07-12,83.410004,85.470001,83.410004,85.470001,37.516472,1839900
2007-07-13,84.349998,84.720001,84.220001,84.220001,36.967808,2153440
2007-07-16,83.349998,83.459999,82.260002,82.910004,36.392792,1297993
2007-07-17,83.440002,84.099998,83.050003,83.400002,36.607864,2260000
2007-07-18,83.110001,83.750000,82.919998,83.750000,36.761497,1854225
2007-07-19,83.230003,83.930000,83.230003,83.320000,36.572746,1508100
2007-07-20,82.500000,83.230003,81.739998,82.320000,36.133808,1551500
2007-07-23,83.379997,83.910004,82.910004,83.320000,36.572746,1488200
2007-07-24,81.900002,82.339996,80.349998,80.529999,35.348099,1019176
2007-07-25,81.290001,81.489998,80.230003,81.099998,35.598305,2026856
2007-07-26,81.410004,81.589996,78.400002,79.470001,34.882816,2198222
2007-07-27,78.599998,79.470100,76.510002,77.290001,33.925922,2752200
2007-07-30,77.720001,78.360001,77.040001,77.940002,34.211254,1500150
2007-07-31,78.389999,78.889999,77.400002,77.589996,34.057598,1883452
2007-08-01,77.449997,78.160004,75.830002,77.389999,34.288002,431000
2007-08-02,76.379997,77.000000,75.830002,76.529999,33.906963,1474200
2007-08-03,75.889999,76.209999,74.400002,74.419998,32.972118,1092400
2007-08-06,75.959999,75.980003,74.519997,75.930000,33.641140,2506800
2007-08-07,75.410004,77.150002,75.360001,76.570000,33.924690,1808240
2007-08-08,76.790001,78.120003,76.690002,77.410004,34.296871,1633200
2007-08-09,75.070000,75.860001,74.169998,74.589996,33.047428,2069372
2007-08-10,73.309998,74.330002,72.599998,74.129997,32.843643,2885189
2007-08-13,74.430000,74.910004,74.070000,74.190002,32.870213,1578100
2007-08-14,74.690002,74.889999,73.199997,73.500000,32.564514,1859345
2007-08-15,72.699997,74.059998,72.220001,72.400002,32.077148,2174238
2007-08-16,71.449997,71.779999,69.559998,71.300003,31.589796,2090244
2007-08-17,71.589996,73.540001,71.269997,73.199997,32.431602,2566574
2007-08-20,73.959999,74.050003,72.660004,73.519997,32.573364,1753522
2007-08-21,73.019997,73.680000,72.919998,73.379997,32.511341,1479000
2007-08-22,74.160004,74.510002,73.750000,74.379997,32.954399,1332600
2007-08-23,74.889999,75.070000,74.199997,74.800003,33.140491,1530000
2007-08-24,75.510002,76.290001,75.370003,76.019997,33.681004,1854600
2007-08-27,74.949997,75.500000,74.750000,75.260002,33.344284,1161889
2007-08-28,74.449997,74.570000,73.519997,73.599998,32.608818,1666100
2007-08-29,74.480003,75.650002,74.220001,75.489998,33.446205,1362400
2007-08-30,75.139999,76.690002,75.139999,76.000000,33.672153,1338000
2007-08-31,77.989998,78.050003,77.129997,77.349998,34.270260,1594500
2007-09-04,78.510002,80.230003,78.370003,79.800003,35.355740,1762800
2007-09-05,79.110001,79.489998,78.750000,79.370003,35.165245,1980200
2007-09-06,80.239998,80.830002,79.800003,80.510002,35.670326,1606782
2007-09-07,80.379997,80.440002,79.130096,79.849998,35.377914,1805000
2007-09-10,80.349998,80.360001,79.209999,79.889999,35.395626,1609700
2007-09-11,80.239998,81.099998,79.989998,81.050003,35.909576,1163800
2007-09-12,80.400002,81.830002,80.349998,81.599998,36.153244,1676400
2007-09-13,82.290001,82.699997,82.099998,82.190002,36.414665,1043100
2007-09-14,81.070000,82.180000,80.919998,81.680000,36.188705,916800
2007-09-17,80.940002,81.459999,80.339996,80.870003,35.829830,1137000
2007-09-18,81.410004,83.150002,80.949997,82.809998,36.689350,1048800
2007-09-19,83.430000,84.120003,82.730003,82.760002,36.667194,1052500
2007-09-20,84.110001,84.300003,83.790001,84.199997,37.305202,1748500
2007-09-21,84.379997,84.449997,83.620003,83.620003,37.048237,1346100
2007-09-24,84.050003,84.239998,83.559998,83.699997,37.083660,992400
2007-09-25,82.400002,82.830002,82.199997,82.830002,36.698212,1939600
2007-09-26,83.070000,83.320000,81.900002,82.589996,36.591869,1281200
2007-09-27,82.779999,83.110001,82.331001,82.809998,36.689350,1628500
2007-09-28,82.830002,83.080002,81.940002,82.180000,36.410221,1816800
2007-10-01,82.190002,83.480003,82.166603,83.349998,36.928600,1605600
2007-10-02,81.360001,81.620003,80.629997,81.160004,35.958321,1809700
2007-10-03,79.199997,79.870003,79.080002,79.480003,35.213970,2304300
2007-10-04,79.839996,80.099998,79.120003,80.059998,35.470959,1579700
2007-10-05,79.690002,80.239998,79.629997,80.129997,35.501968,2319300
